Stevie B;Love Me For Life;1240
Stevie Nicks;After The Glitter Fades;1372
Stevie Nicks;Has Anyone Ever Written Anything For You;1353
Stevie Nicks;If Anyone Falls;412
Stevie Nicks;Maybe Love Will Change Your Mind;579
Stevie Nicks;Nightbird;1378
Stevie Nicks;Rooms On Fire;1907
Stevie Nicks;Stand Back;262
Stevie Nicks;Talk To Me;897
Stevie Wonder;A Place In The Sun;1412
Stevie Wonder;Another Star;1317
Stevie Wonder;As;1981
Stevie Wonder;Blowin In The Wind;737
Stevie Wonder;Boogie On Reggae Woman;1767
Stevie Wonder;Do I Do;1540
Stevie Wonder;For Once In My Life;130
Stevie Wonder;For Your Love;1068
Stevie Wonder;Go Home;1164
Stevie Wonder;Heaven Help Us All;1895
Stevie Wonder;Hey Harmonica Man;2
Stevie Wonder;Hey Love;1792
Stevie Wonder;High Heel Sneakers;91
Stevie Wonder;Higher Ground;740
Stevie Wonder;I Just Called To Say I Love You;1606
Stevie Wonder;I Was Made To Love Her;1317
Stevie Wonder;I Wish;1257
Stevie Wonder;If You Really Love Me;1148
Stevie Wonder;Keep On Running;1106
Stevie Wonder;Land Of La La;1841
Stevie Wonder;Lately;1892
Stevie Wonder;Living For The City;519
Stevie Wonder;Love Light In Flight;226
Stevie Wonder;My Cherie Amour;888
Stevie Wonder;Never Had A Dream Come True;476
Stevie Wonder;Outside My Window;193
Stevie Wonder;Overjoyed;580
Stevie Wonder;Ribbon In The Sky;1979
Stevie Wonder;Send One Your Love;429
Stevie Wonder;Shoo-Be-Doo-Be-Doo-Da-Day;925
Stevie Wonder;Sir Duke;1027
Stevie Wonder;Skeletons;697
Stevie Wonder;So What The Fuss;1578
Stevie Wonder;Superstition;688
Stevie Wonder;That Girl;1653
Stevie Wonder;We Can Work It Out;1593
Stevie Wonder;You Are The Sunshine Of My Life;1798
Stevie Wonder;You Met Your Match;1926
Stevie Wonder;You Will Know;363
Sting;All This Time;1966
Sting;Be Still My Beating Heart;199
Sting;Englishman In New York;1602
Sting;Fields Of Gold;76
Sting;Fortress Around Your Heart;464
Sting;If I Ever Lose My Faith In You;247
Sting;If You Love Somebody Set Them Free;1186
Sting;Let Your Soul Be Your Pilot;1363
Sting;Love Is The Seventh Wave;1143
Sting;Russians;1134
Sting;When We Dance;577
Sting;You Still Touch Me;415
Strawberry Alarm Clock;Barefoot In Baltimore;445
Strawberry Alarm Clock;Good Morning Starshine;1160
Strawberry Alarm Clock;Incense And Peppermints;1714
Strawberry Alarm Clock;Sit With The Guru;267
Strawberry Alarm Clock;Tomorrow;1036
Styx;Babe;1179
Styx;Best Thing;389
Styx;Borrowed Time;1027
Styx;Come Sail Away;468
Styx;High Time;1760
Styx;Lady;109
Styx;Lorelei;354
Styx;Love At First Sight;417
Styx;Love Is The Ritual;39
Styx;Mademoiselle;1015
Styx;Music Time;1114
Styx;Nothing Ever Goes As Planned;367
Styx;Renegade;501
Styx;Show Me The Way;1388
Styx;Sing For The Day;1950
Styx;The Best Of Times;862
Styx;Too Much Time On My Hands;64
Styx;Why Me;675
Styx;You Need Love;409
Sue Thompson;Have A Good Time;1306
Sue Thompson;Norman;330
Sue Thompson;Paper Tiger;1182
Sue Thompson;Two Of A Kind;1747
Sue Thompson;Willie Can;166
Sugarland;All I Want To Do;94
Sugarland;Already Gone;302
Sugarland;Baby Girl;1565
Sugarland;Everyday America;186
Sugarland;It Happens;342
Sugarland;Joey;399
Sugarland;Little Miss;641
Sugarland;Something More;261
Sugarland;Stay;1535
Sugarland;Stuck Like Glue;1080
Sugarland;Want To;1786
Summer Walker;Body;1077
Summer Walker;Let It Go;365
Summer Walker;Over It;727
Summer Walker;Playing Games;1697
Summer Walker;Potential;1999
Supertramp;Bloody Well Right;1785
Supertramp;Breakfast In America;491
Supertramp;Cannonball;892
Supertramp;Dreamer;1350
Supertramp;Give A Little Bit;631
Supertramp;Goodbye Stranger;174
Supertramp;Take The Long Way Home;80
Supertramp;The Logical Song;1799
Surface;Closer Than Friends;1863
Surface;Happy;1563
Surface;Never Gonna Let You Down;1351
Surface;Shower Me With Your Love;554
Surface;The First Time;187
Surface;You Are My Everything;1413
Survivor;Across The Miles;134
Survivor;American Heartbeat;1475
Survivor;Burning Heart;182
Survivor;Caught In The Game;1705
Survivor;Eye Of The Tiger;1376
Survivor;First Night;487
Survivor;High On You;1321
Survivor;How Much Love;649
Survivor;Is This Love;750
Survivor;Man Against The World;396
Survivor;Somewhere In America;1289
Survivor;Summer Nights;28
Survivor;The Moment Of Truth;690
Survivor;The One That Really Matters;771
Survivor;The Search Is Over;1903
Sweet;Action;486
Sweet;Ballroom Blitz;321
Sweet;California Nights;1101
Sweet;Fox On The Run;20
Sweet;Love Is Like Oxygen;330
Sweet Sensation;Each And Every Time;653
Sweet Sensation;Hooked On You;660
Sweet Sensation;If Wishes Came True;880
Sweet Sensation;Love Child;1015
Sweet Sensation;Never Let You Go;758
Sweet Sensation;Sad Sweet Dreamer;1834
SWV;Always On My Mind;58
SWV;Rain;864
SWV;Right Here;1274
SWV;Use Your Heart;1040
SWV;Weak;672
Syl Johnson;Back For A Taste Of Your Love;1047
Syl Johnson;Come On Sock It To Me;1039
Syl Johnson;Different Strokes;97
Syl Johnson;Take Me To The River;498
Syl Johnson;We Did It;1038
Zac Brown Band;Beautiful Drug;1369
Zac Brown Band;Castaway;171
Zac Brown Band;Chicken Fried;1430
Zac Brown Band;Colder Weather;1477
Zac Brown Band;Free;463
Zac Brown Band;Goodbye In Her Eyes;617
Zac Brown Band;Homegrown;1421
Zac Brown Band;Jump Right In;1400
Zac Brown Band;Keep Me In Mind;228
Zac Brown Band;Loving You Easy;1829
Zac Brown Band;My Old Man;1341
Zac Brown Band;No Hurry;1436
Zac Brown Band;Sweet Annie;657
Zac Brown Band;The Man Who Loves You The Most;1121
Zac Brown Band;The Wind;10
Zac Brown Band;Toes;177
Zac Brown Band;Whatever It Is;1413
ZZ Top;Arrested For Driving While Blind;940
ZZ Top;Cheap Sunglasses;522
ZZ Top;Francene;1326
ZZ Top;Gimme All Your Lovin;1524
ZZ Top;Give It Up;1460
ZZ Top;I Thank You;679
ZZ Top;La Grange;274
ZZ Top;Legs;1228
ZZ Top;Leila;1683
ZZ Top;Rough Boy;131
ZZ Top;Sharp Dressed Man;348
ZZ Top;Sleeping Bag;990
ZZ Top;Stages;1011
ZZ Top;Tush;686
ZZ Top;Velcro Fly;1829
Talking Heads;And She Was;545
Talking Heads;Burning Down The House;1434
Talking Heads;Once In A Lifetime;496
Talking Heads;Psycho Killer;510
Talking Heads;Take Me To The River;1181
Talking Heads;Wild Wild Life;333
Tammy Wynette;Bedtime Story;457
Tammy Wynette;D-I-V-O-R-C-E;1312
Tammy Wynette;He Loves Me All The Way;636
Tammy Wynette;Kids Say The Darndest Things;1926
Tammy Wynette;Singing My Song;1025
Tammy Wynette;Stand By Your Man;489
Tammy Wynette;The Ways To Love A Man;1782
Tavares;A Penny For Your Thoughts;960
Tavares;Bad Times;586
Tavares;Check It Out;1527
Tavares;Free Ride;1489
Tavares;It Only Takes A Minute;525
Tavares;More Than A Woman;1832
Tavares;Too Late;181
Tavares;Whodunit;1626
Taylor Dayne;Heart Of Stone;496
Taylor Dayne;Love Will Lead You Back;62
Taylor Dayne;Prove Your Love;376
Taylor Dayne;Send Me A Lover;561
Taylor Dayne;With Every Beat Of My Heart;382
Taylor Swift;Afterglow;789
Taylor Swift;All Too Well;197
Taylor Swift;August;1010
Taylor Swift;Back To December;1713
Taylor Swift;Begin Again;1876
Taylor Swift;Better Than Revenge;960
Taylor Swift;Betty;174
Taylor Swift;Blank Space;259
Taylor Swift;Breathless;1605
Taylor Swift;Call It What You Want;1553
Taylor Swift;Cardigan;818
Taylor Swift;Champagne Problems;380
Taylor Swift;Change;1321
Taylor Swift;Christmas Tree Farm;1950
Taylor Swift;Closure;1357
Taylor Swift;Come In With The Rain;1293
Taylor Swift;Cornelia Street;1026
Taylor Swift;Cowboy Like Me;1028
Taylor Swift;Crazier;525
Taylor Swift;Cruel Summer;159
Taylor Swift;Daylight;1505
Taylor Swift;Dear John;49
Taylor Swift;Death By A Thousand Cuts;518
Taylor Swift;Delicate;1767
Taylor Swift;Dorothea;348
Taylor Swift;Enchanted;1260
Taylor Swift;Epiphany;749
Taylor Swift;Eyes Open;1377
Taylor Swift;False God;1814
Taylor Swift;Fearless;711
Taylor Swift;Fifteen;602
Taylor Swift;Forever & Always;165
Taylor Swift;Gold Rush;935
Taylor Swift;Gorgeous;230
Taylor Swift;Happiness;473
Taylor Swift;Haunted;1476
Taylor Swift;Hey Stephen;1937
Taylor Swift;Hoax;1639
Taylor Swift;I Almost Do;1262
Taylor Swift;I Forgot That You Existed;1
Taylor Swift;I Think He Knows;1895
Taylor Swift;If This Was A Movie;260
Taylor Swift;Illicit Affairs;726
Taylor Swift;Innocent;1852
Taylor Swift;Invisible String;1626
Taylor Swift;Ivy;1497
Taylor Swift;Jump Then Fall;1141
Taylor Swift;Last Kiss;1415
Taylor Swift;London Boy;714
Taylor Swift;Long Live;525
Taylor Swift;Long Story Short;1642
Taylor Swift;Look What You Made Me Do;1253
Taylor Swift;Love Story;170
Taylor Swift;Lover;932
Taylor Swift;Mad Woman;1042
Taylor Swift;Marjorie;1577
Taylor Swift;Mean;81
Taylor Swift;Mine;1381
Taylor Swift;Mirrorball;1735
Taylor Swift;Miss Americana & The Heartbreak Prince;1249
Taylor Swift;My Tears Ricochet;1384
Taylor Swift;Never Grow Up;175
Taylor Swift;New Romantics;1511
Taylor Swift;Only The Young;124
Taylor Swift;Our Song;1936
Taylor Swift;Ours;1844
Taylor Swift;Out Of The Woods;341
Taylor Swift;Paper Rings;585
Taylor Swift;Peace;1311
Taylor Swift;Picture To Burn;1982
Taylor Swift;Red;1680
Taylor Swift;Ronan;1662
Taylor Swift;Seven;827
Taylor Swift;Shake It Off;103
Taylor Swift;Sparks Fly;1403
Taylor Swift;Speak Now;1941
Taylor Swift;State Of Grace;1385
Taylor Swift;Stay Stay Stay;1710
Taylor Swift;Style;508
Taylor Swift;Superman;737
Taylor Swift;Superstar;213
Taylor Swift;Sweeter Than Fiction;1375
Taylor Swift;Teardrops On My Guitar;1161
Taylor Swift;The Archer;592
Taylor Swift;The Last Great American Dynasty;561
Taylor Swift;The Man;307
Taylor Swift;The Moment I Knew;577
Taylor Swift;The Other Side Of The Door;1337
Taylor Swift;The Story Of Us;405
Taylor Swift;The Way I Loved You;491
Taylor Swift;This Is Me Trying;332
Taylor Swift;Tim McGraw;644
Taylor Swift;Today Was A Fairytale;983
Taylor Swift;Tolerate It;1118
Taylor Swift;Untouchable;1654
Taylor Swift;We Are Never Ever Getting Back Together;928
Taylor Swift;Welcome To New York;1895
Taylor Swift;White Horse;21
Taylor Swift;Wildest Dreams;1941
Taylor Swift;Willow;1396
Taylor Swift;Wonderland;393
Taylor Swift;You Are In Love;1304
Taylor Swift;You Belong With Me;748
Taylor Swift;You Need To Calm Down;840
Tears For Fears;Advice For The Young At Heart;1603
Tears For Fears;Break It Down Again;573
Tears For Fears;Change;1267
Tears For Fears;Everybody Wants To Rule The World;1484
Tears For Fears;Head Over Heels;78
Tears For Fears;Mothers Talk;1848
Tears For Fears;Shout;1928
Tears For Fears;Sowing The Seeds Of Love;1759
Tears For Fears;Woman In Chains;154
Ted Nugent;Cat Scratch Fever;297
Ted Nugent;Dog Eat Dog;734
Ted Nugent;Hey Baby;144
Ted Nugent;Home Bound;1978
Ted Nugent;Need You Bad;115
Ted Nugent;Wango Tango;301
Teresa Brewer;Anymore;1486
Teresa Brewer;Heavenly Lover;1524
Teresa Brewer;Milord;442
Teresa Brewer;Peace Of Mind;302
Teresa Brewer;Pickle Up A Doodle;1911
Teresa Brewer;The Hula Hoop Song;1280
Terri Clark;A Little Gasoline;879
Terri Clark;Everytime I Cry;1763
Terri Clark;Girls Lie Too;316
Terri Clark;I Just Wanna Be Mad;1884
Terri Clark;I Wanna Do It All;1420
Terri Clark;Now That I Found You;629
Tesla;Little Suzi;164
Tesla;Love Song;622
Tesla;Signs;664
Tesla;The Way It Is;1758
Tesla;What You Give;1516
Tevin Campbell;Alone With You;1398
Tevin Campbell;Always In My Heart;1036
Tevin Campbell;Another Way;347
Tevin Campbell;Back To The World;1037
Tevin Campbell;Can We Talk;1622
Tevin Campbell;Goodbye;401
Tevin Campbell;Round And Round;1507
Tevin Campbell;Tell Me What You Want Me To Do;927
The Alan Parsons Project;Damned If I Do;356
The Alan Parsons Project;Eye In The Sky;109
The Alan Parsons Project;Games People Play;1774
The Alan Parsons Project;Prime Time;1561
The Alan Parsons Project;Psychobabble;343
The Alan Parsons Project;Snake Eyes;1394
The Alan Parsons Project;Stereotomy;237
The Alan Parsons Project;The Raven;891
The Alan Parsons Project;Time;664
The Alan Parsons Project;What Goes Up;1740
The All-American Rejects;Dirty Little Secret;1220
The All-American Rejects;Gives You Hell;206
The All-American Rejects;I Wanna;1767
The All-American Rejects;It Ends Tonight;196
The All-American Rejects;Move Along;426
The Allman Brothers Band;Angeline;10
The Allman Brothers Band;Crazy Love;855
The Allman Brothers Band;Jessica;1132
The Allman Brothers Band;Melissa;953
The Allman Brothers Band;One Way Out;644
The Allman Brothers Band;Ramblin Man;398
The Allman Brothers Band;Straight From The Heart;1031
The Ames Brothers;China Doll;217
The Ames Brothers;Little Serenade;1118
The Ames Brothers;Pussy Cat;909
The Ames Brothers;Red River Rose;513
The Ames Brothers;Someone To Come Home To;1736
The Ames Brothers;Stay;198
The Animals;Boom Boom;1729
The Animals;Bring It On Home To Me;346
The Animals;House Of The Rising Sun;1571
The Animals;Inside-Looking Out;1200
The Animals;The Night;1201
The Animals;We Gotta Get Out Of This Place;688
The Association;Along Comes Mary;1626
The Association;Cherish;1157
The Association;Dreamer;1124
The Association;Everything That Touches You;1551
The Association;Goodbye Columbus;1756
The Association;Never My Love;1298
The Association;No Fair At All;670
The Association;Requiem For The Masses;1382
The Association;Six Man Band;651
The Association;Windy;994
The Babys;Back On My Feet Again;136
The Babys;Every Time I Think Of You;854
The Babys;Head First;1808
The Babys;Midnight Rendezvous;1355
The Babys;Silver Dreams;1030
The Babys;Turn And Walk Away;755
The Bachelors;Can I Trust You?;1306
The Bachelors;Chapel In The Moonlight;626
The Bachelors;Diane;1712
The Bachelors;I Believe;1118
The Bachelors;Love Me With All Of Your Heart;1629
The Bachelors;Marie;742
The Bachelors;No Arms Can Ever Hold You;1160
The Bachelors;Walk With Faith In Your Heart;388
The Band;Life Is A Carnival;754
The Band;Ophelia;1846
The Band;Rag Mama Rag;1257
The Band;The Weight;160
The Band;Time To Kill;1290
The Band;Up On Cripple Creek;239
The Band Perry;All Your Life;391
The Band Perry;Better Dig Two;627
The Band Perry;Chainsaw;25
The Band Perry;If I Die Young;1279
The Band Perry;Postcard From Paris;1072
The Band Perry;You Lie;85
The Bangles;Be With You;1224
The Bangles;Eternal Flame;603
The Bangles;Hazy Shade Of Winter;63
The Bangles;If She Knew What She Wants;631
The Bangles;In Your Room;941
The Bangles;Manic Monday;314
The Bangles;Walk Like An Egyptian;583
The Bangles;Walking Down Your Street;107
The Beach Boys;Add Some Music To Your Day;1770
The Beach Boys;Barbara Ann;117
The Beach Boys;Be True To Your School;280
The Beach Boys;Bluebirds Over The Mountain;343
The Beach Boys;Break Away;897
The Beach Boys;California Girls;1887
The Beach Boys;Come Go With Me;857
The Beach Boys;Do It Again;39
The Beach Boys;Do You Wanna Dance?;409
The Beach Boys;Friends;638
The Beach Boys;Getcha Back;891
The Beach Boys;God Only Knows;1631
The Beach Boys;Good Vibrations;805
The Beach Boys;Here Comes The Night;238
The Beach Boys;Heroes And Villains;91
The Beach Boys;I Can Hear Music;99
The Beach Boys;I Get Around;448
The Beach Boys;In My Room;643
The Beach Boys;Little Deuce Coupe;1553
The Beach Boys;Little Honda;1127
The Beach Boys;Long Promised Road;393
The Beach Boys;Peggy Sue;1965
The Beach Boys;Please Let Me Wonder;1675
The Beach Boys;Rock And Roll Music;365
The Beach Boys;Sail On Sailor;902
The Beach Boys;Shut Down;716
The Beach Boys;Sloop John B;997
The Beach Boys;Surfer Girl;588
The Beach Boys;Surfin;1045
The Beach Boys;Ten Little Indians;868
The Beach Boys;The Beach Boys Medley;1423
The Beach Boys;The Little Girl I Once Knew;957
The Beach Boys;Wendy;288
The Beach Boys;Wild Honey;98
The Beatles;Act Naturally;1664
The Beatles;All My Loving;1252
The Beatles;All You Need Is Love;801
The Beatles;And I Love Her;1644
The Beatles;Day Tripper;1546
The Beatles;Do You Want To Know A Secret;577
The Beatles;Eight Days A Week;1277
The Beatles;Eleanor Rigby;950
The Beatles;Four By The Beatles;1931
The Beatles;Free As A Bird;455
The Beatles;From Me To You;1826
The Beatles;Got To Get You Into My Life;30
The Beatles;Hello Goodbye;881
The Beatles;Help!;1763
The Beatles;Hey Jude;175
The Beatles;I Am The Walrus;1720
The Beatles;I Feel Fine;1550
The Beatles;I Saw Her Standing There;1658
The Beatles;I Should Have Known Better;1259
The Beatles;I Want To Hold Your Hand;477
The Beatles;If I Fell;320
The Beatles;Lady Madonna;691
The Beatles;Let It Be;102
The Beatles;Love Me Do;1236
The Beatles;Matchbox;1173
The Beatles;Nowhere Man;506
The Beatles;Paperback Writer;1491
The Beatles;Penny Lane;1126
The Beatles;Please Please Me;1573
The Beatles;Rain;604
The Beatles;Real Love;1430
The Beatles;Revolution;1098
The Beatles;Roll Over Beethoven;1309
The Beatles;She Loves You;652
The Beatles;Slow Down;601
The Beatles;Something;688
The Beatles;Strawberry Fields Forever;318
The Beatles;Thank You Girl;1673
The Beatles;The Ballad Of John And Yoko;1677
The Beatles;The Inner Light;1666
The Beatles;Ticket To Ride;18
The Beatles;Twist And Shout;1580
The Beatles;We Can Work It Out;1530
The Beatles;What Goes On;1217
The Beatles;Yellow Submarine;443
The Beatles;Yes It Is;674
The Beatles;Yesterday;641
The Black Crowes;Hard To Handle;232
The Black Crowes;Jealous Again;1039
The Black Crowes;Remedy;1104
The Black Crowes;She Talks To Angels;207
The Black Crowes;Thorn In My Pride;345
The Black Eyed Peas;Boom Boom Pow;616
The Black Eyed Peas;Hey Mama;38
The Black Eyed Peas;I Gotta Feeling;1101
The Black Eyed Peas;Imma Be;55
The Black Eyed Peas;Meet Me Halfway;1878
The Black Eyed Peas;My Humps;1961
The Black Eyed Peas;Pump It;290
The Black Eyed Peas;Rock That Body;752
The Black Eyed Peas;Where Is The Love?;1790
The Box Tops;Choo Choo Train;1223
The Box Tops;Cry Like A Baby;1482
The Box Tops;I Met Her In Church;1081
The Box Tops;I Shall Be Released;1746
The Box Tops;Neon Rainbow;1577
The Box Tops;Soul Deep;638
The Box Tops;The Letter;117
The Box Tops;Turn On A Dream;964
The Box Tops;You Keep Tightening Up On Me;1667
The Brothers Four;Blue Water Line;1002
The Brothers Four;Frogg;1770
The Brothers Four;Greenfields;870
The Brothers Four;Hootenanny Saturday Night;1551
The Brothers Four;My Tani;140
The Brothers Four;The Green Leaves Of Summer;919
The Brothers Four;Try To Remember;314
The Byrds;All I Really Want To Do;1816
The Byrds;Ballad Of Easy Rider;1322
The Byrds;Eight Miles High;985
The Byrds;Have You Seen Her Face;1708
The Byrds;Jesus Is Just Alright;1012
The Byrds;Lady Friend;1334
The Byrds;My Back Pages;1308
The Byrds;Set You Free This Time;591
The Cars;Coming Up You;932
The Cars;Drive;1562
The Cars;Good Times Roll;487
The Cars;Hello Again;906
The Cars;Just What I Needed;1458
The Cars;Magic;409
The Cars;Shake It Up;409
The Cars;Strap Me In;1322
The Cars;Tonight She Comes;334
The Cars;Touch And Go;728
The Cars;You Are The Girl;746
The Cars;You Might Think;1518
The Cascades;For Your Sweet Love;741
The Cascades;Maybe The Rain Will Fall;402
The Cascades;Rhythm Of The Rain;815
The Cascades;Shy Girl;1913
The Cascades;The Last Leaf;886
The Chainsmokers;Everybody Hates Me;1902
The Chainsmokers;Honest;1343
The Chainsmokers;Paris;824
The Chainsmokers;#SELFIE;602
The Chainsmokers;Sick Boy;969
The Chainsmokers;The One;54
The Champs;Chariot Rock;895
The Champs;Limbo Dance;32
The Champs;Limbo Rock;739
The Champs;Midnighter;1512
The Champs;Tequila Twist;1119
The Champs;Too Much Tequila;1477
The Charlie Daniels Band;In America;21
The Charlie Daniels Band;Long Haired Country Boy;72
The Charlie Daniels Band;Still In Saigon;797
The Charlie Daniels Band;Texas;232
The Charlie Daniels Band;The Devil Went Down To Georgia;1089
The Charlie Daniels Band;The Legend Of Wooley Swamp;125
The Chiffons;A Love So Fine;1506
The Chiffons;I Have A Boyfriend;343
The Chiffons;One Fine Day;1149
The Chiffons;Out Of This World;1714
The Chiffons;Sailor Boy;1008
The Chi-lites;A Letter To Myself;600
The Chi-lites;Give It Away;682
The Chi-lites;Have You Seen Her;831
The Chi-lites;Homely Girl;1735
The Chi-lites;I Found Sunshine;1594
The Chi-lites;Let Me Be The Man My Daddy Was;741
The Chi-lites;Oh Girl;1210
The Chi-lites;Stoned Out Of My Mind;665
The Chi-lites;We Are Neighbors;375
The Chi-lites;We Need Order;51
The Chi-lites;You Got To Be The One;1378
The Coasters;Along Came Jones;832
The Coasters;Charlie Brown;1283
The Coasters;Love Potion Number Nine;722
The Coasters;Poison Ivy;354
The Coasters;Run Red Run;1402
The Coasters;Wait A Minute;824
The Coasters;What About Us;1198
The Coasters;Yakety Yak;513
The Contours;Can You Do It;1065
The Contours;Can You Jerk Like Me;26
The Contours;Do You Love Me;1960
The Contours;First I Look At The Purse;850
The Contours;Just A Little Misunderstanding;1734
The Contours;Shake Sherry;1358
The Cover Girls;Because Of You;760
The Cover Girls;Funk Boutique;1202
The Cover Girls;Inside Outside;658
The Cover Girls;My Heart Skips A Beat;142
The Cover Girls;Promise Me;484
The Cover Girls;Show Me;546
The Cover Girls;Spring Love;1504
The Cover Girls;Thank You;151
The Cover Girls;Wishing On A Star;865
The Cowsills;Hair;213
The Cowsills;In Need Of A Friend;1638
The Cowsills;Indian Lake;615
The Cowsills;Poor Baby;1320
The Cowsills;Silver Threads And Golden Needles;958
The Cowsills;We Can Fly;1555
The Crests;A Year Ago Tonight;439
The Crests;Six Nights A Week;792
The Crests;Step By Step;1482
The Crests;The Angels Listened In;547
The Crests;Trouble In Paradise;4
The Cure;Close To Me;1231
The Cure;Fascination Street;639
The Cure;High;792
The Cure;Hot Hot Hot!!!;1569
The Cure;In Between Days;78
The Cure;Just Like Heaven;1148
The Cure;Love Song;1829
The Cure;Lullaby;664
The Cure;Mint Car;969
The Cure;Never Enough;1032
The Cure;Pictures Of You;147
The Dave Clark Five;A Little Bit Now;1840
The Dave Clark Five;Any Way You Want It;1482
The Dave Clark Five;At The Scene;1154
The Dave Clark Five;Because;1928
The Dave Clark Five;Bits And Pieces;1438
The Dave Clark Five;Catch Us If You Can;426
The Dave Clark Five;Come Home;308
The Dave Clark Five;Do You Love Me;1218
The Dave Clark Five;Everybody Knows;84
The Dave Clark Five;Glad All Over;143
The Dave Clark Five;I Knew It All The Time;151
The Dave Clark Five;I Like It Like That;1126
The Dave Clark Five;Nineteen Days;1862
The Dave Clark Five;Over And Over;801
The Dave Clark Five;Please Tell Me Why;1849
The Dave Clark Five;Red And Blue;322
The Dave Clark Five;Satisfied With You;1363
The Dave Clark Five;Try Too Hard;1946
The Dave Clark Five;You Got What It Takes;1527
The Dave Clark Five;You Must Have Been A Beautiful Baby;394
The Delfonics;Break Your Promise;628
The Delfonics;Funny Feeling;154
The Delfonics;La - La - Means I Love You;760
The Delfonics;Somebody Loves You;1312
The Delfonics;Tell Me This Is A Dream;668
The Delfonics;Trying To Make A Fool Of Me;1449
The Delfonics;Walk Right Up To The Sun;162
The Delfonics;When You Get Right Down To It;77
The Dells;Always Together;37
The Dells;Bring Back The Love Of Yesterday;811
The Dells;Give Your Baby A Standing Ovation;591
The Dells;Hallways Of My Mind;1698
The Dells;I Miss You;1947
The Dells;I Wish It Was Me You Loved;1010
The Dells;Long Lonely Nights;134
The Dells;My Pretending Days Are Over;803
The Dells;Oh What A Day;1566
The Dells;On The Dock Of The Bay;157
The Dells;Stay In My Corner;1930
The Dells;The Glory Of Love;1495
The Dells;There Is;1562
The Dells;Wear It On Our Face;1027
The Dixie Cups;Chapel Of Love;1893
The Dixie Cups;Iko Iko;40
The Dixie Cups;Little Bell;899
The Dixie Cups;People Say;238
The Dixie Cups;You Should Have Seen The Way He Looked At Me;1304
The Doobie Brothers;Black Water;554
The Doobie Brothers;China Grove;869
The Doobie Brothers;Echoes Of Love;634
The Doobie Brothers;Eyes Of Silver;1506
The Doobie Brothers;Here To Love You;970
The Doobie Brothers;I Cheat The Hangman;643
The Doobie Brothers;Jesus Is Just Alright;1893
The Doobie Brothers;Listen To The Music;1408
The Doobie Brothers;Minute By Minute;1799
The Doobie Brothers;Need A Little Taste Of Love;610
The Doobie Brothers;Nobody;1607
The Doobie Brothers;One Step Closer;58
The Doobie Brothers;Real Love;523
The Doobie Brothers;Sweet Maxine;1557
The Doobie Brothers;The Doctor;699
The Doobie Brothers;What A Fool Believes;1484
The Doobie Brothers;Wheels Of Fortune;548
The Doobie Brothers;You Belong To Me;89
The Doors;Gloria;121
The Doors;Light My Fire;1985
The Doors;Love Her Madly;1127
The Doors;Love Me Two Times;1342
The Doors;People Are Strange;648
The Doors;Riders On The Storm;587
The Doors;Tell All The People;1327
The Doors;The Mosquito;1948
The Doors;The Unknown Soldier;1467
The Doors;Tightrope Ride;1895
The Doors;Touch Me;882
The Doors;Wishful Sinful;1403
The Dramatics;Be My Girl;1133
The Dramatics;Door To Your Heart;991
The Dramatics;Fell For You;44
The Dramatics;Get Up And Get Down;1109
The Dramatics;Hey You! Get Off My Mountain;1809
The Dramatics;In The Rain;1893
The Dramatics;Shake It Well;206
The Dramatics;Toast To The Fool;1130
The Dramatics;Whatcha See Is Whatcha Get;1519
The Drifters;At The Club;164
The Drifters;Baby What I Mean;475
The Drifters;Chains Of Love;636
The Drifters;Come On Over To My Place;1330
The Drifters;Dance With Me;1164
The Drifters;Drip Drop;1553
The Drifters;Follow Me;832
The Drifters;I Count The Tears;1841
The Drifters;Lonely Winds;1867
The Drifters;Memories Are Made Of This;369
The Drifters;Moonlight Bay;566
The Drifters;On Broadway;245
The Drifters;One Way Love;1637
The Drifters;Please Stay;1706
The Drifters;Rat Race;966
The Drifters;Room Full Of Tears;396
The Drifters;Saturday Night At The Movies;852
The Drifters;Save The Last Dance For Me;159
The Drifters;Some Kind Of Wonderful;1945
The Drifters;Stranger On The Shore;1577
The Drifters;Sweets For My Sweet;994
The Drifters;There Goes My Baby;1627
The Drifters;This Magic Moment;948
The Drifters;Under The Boardwalk;1565
The Drifters;Up On The Roof;1905
The Drifters;Vaya Con Dios;1992
The Drifters;When My Little Girl Is Smiling;700
The Emotions;Best Of My Love;1183
The Emotions;Echo;1812
The Emotions;Flowers;1834
The Emotions;I Could Never Be Happy;944
The Emotions;Put A Little Love Away;123
The Emotions;Show Me How;927
The Emotions;So I Can Love You;237
The Everly Brothers;All I Have To Do Is Dream;911
The Everly Brothers;Be Bop A-Lula;1732
The Everly Brothers;Bird Dog;1858
The Everly Brothers;Bowling Green;961
The Everly Brothers;Crying In The Rain;361
The Everly Brothers;Devoted To You;1372
The Everly Brothers;Ebony Eyes;745
The Everly Brothers;How Can I Meet Her?;492
The Everly Brothers;Let It Be Me;1535
The Everly Brothers;Like Strangers;223
The Everly Brothers;Love Of My Life;379
The Everly Brothers;Lucille;1141
The Everly Brothers;Muskrat;1761
The Everly Brothers;On The Wings Of A Nightingale;1082
The Everly Brothers;Poor Jenny;11
The Everly Brothers;Problems;1303
The Everly Brothers;Stick With Me Baby;1173
The Everly Brothers;Take A Message To Mary;1953
